Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2014,5,31,19.9,-2,9,9,0.5,20,0,10,8,0,14.9,24.1,96.8,8.23,8.97,1.22,19.6,151,49.8,1.41,3.79,6.47,200,8.4,213,217,207,196,,
2014,6,1,20.5,0.6,10.6,7.4,0.2,20.5,1,10.8,7.2,0,16.7,24.6,99.8,8.45,8.47,1.2,16.3,148,49.1,1.32,3.56,6.25,197,7.39,206,211,196,212,,
2014,6,2,17.3,4.2,10.8,7.2,1.1,17.5,3,10.3,7.7,3.8,20.4,27,110,9,10,1.22,20.1,157,48.8,1.26,3.57,6.21,215,6.73,223,225,212,217,,
2014,6,3,21.4,1.4,11.4,6.6,0,22,1,11.5,6.5,3.4,25.2,30.2,122,9.21,9.07,1.22,20.2,170,48.2,1.19,3.6,6.37,223,6.46,232,229,217,226,,
2014,6,4,19.6,5,12.3,5.7,1.6,21,6,13.5,4.5,4,28.1,33.7,137,9.63,9.05,1.22,20.3,184,47.8,1.17,3.71,6.62,227,6.21,235,235,226,244,,
2014,6,5,,1.4,,,,11,0.5,5.8,12.2,1,26.6,36.3,145,9.77,8.61,1.25,13.7,196,47.8,1.16,4.17,6.83,253,6.15,264,259,244,257,,
2014,6,6,15.8,-0.1,7.9,10.1,0.2,16.5,0,8.3,9.7,0,18.4,32.5,130,8.89,7.52,1.24,18.4,200,47.5,1.1,4.14,6.89,254,6.23,266,264,257,240,,
2014,6,7,17.2,-2.8,7.2,10.8,0,18,-2,8,10,0,16.1,28.2,116,8.19,0.453,1.21,19.6,197,47,1.04,3.88,6.78,232,5.59,243,248,240,215,,
2014,6,8,18.8,-1.7,8.6,9.4,0.2,20.5,-1,9.8,8.2,0,16.1,25.7,109,7.69,0.454,1.18,14.7,182,46.2,0.984,3.69,6.58,211,5.02,219,221,215,190,,
2014,6,9,15.5,6.3,10.9,7.1,2.5,16,8.5,12.3,5.7,1.6,20.7,27.9,115,7.8,4.26,1.18,20.8,170,31.4,0.952,3.61,6.39,201,4.62,209,197,190,199,,
2014,6,10,17.5,-2.5,7.5,10.5,0.2,18,-1,8.5,9.5,0.6,19.2,28.5,122,7.73,4.32,1.16,20.1,168,23.1,0.893,3.5,6.27,195,4.35,204,214,199,198,,
2014,6,11,17.9,3,10.5,7.5,0,17.5,3.5,10.5,7.5,0,17.9,26.6,115,7.47,4.28,1.15,20.3,171,23.8,0.851,3.47,6.23,204,4.09,213,205,198,201,,
2014,6,12,18.1,1.5,9.8,8.2,0.2,19,1,10,8,15.5,18.3,25.9,112,7.25,1.59,1.14,16.9,166,24.4,0.806,3.58,6.26,203,3.96,210,210,201,186,,
2014,6,13,12.3,3.8,8.1,9.9,20.7,12,6,9,9,4.2,19.2,26.1,115,8.54,0.427,1.39,15.3,145,27.1,0.866,4.21,7.06,175,4.1,180,184,186,181,,
2014,6,14,17.3,2.9,10.1,7.9,1.9,18,3.5,10.8,7.2,7.3,18.9,26,120,9.07,0.443,1.34,15.1,130,33.2,0.865,4.73,7.79,209,4.73,216,197,181,229,,
2014,6,15,13.2,4.4,8.8,9.2,6.7,11.5,3,7.3,10.7,20,21.2,27.4,124,9.37,0.441,1.34,10,131,33.1,1.05,5.4,8.81,227,5.16,238,237,229,235,,
2014,6,16,12.2,6,9.1,8.9,6.9,13,6.5,9.8,8.2,17,23.1,29.3,131,9.57,0.373,1.37,9.9,134,33.2,1.45,10.6,13.2,227,8.26,240,237,235,264,,
2014,6,17,11.3,5,8.2,9.8,6.9,11.5,5,8.3,9.7,14.2,21.9,29.7,136,10.1,0.388,1.45,10.3,138,33.2,2.25,16.2,17.3,253,17.6,277,273,264,285,,
2014,6,18,19,4.9,12,6,0,16.5,6.5,11.5,6.5,6.4,21.2,27.8,128,9.72,0.861,1.41,10.2,138,33.1,2.57,12.9,14.5,255,21.6,288,293,285,303,,
2014,6,19,18.5,8.2,13.4,4.6,0,18,4.5,11.3,6.7,1.2,28.9,30.5,138,10.3,0.387,1.42,9.9,138,33.3,2.48,12.3,14.3,248,36.1,308,297,303,318,,
2014,6,20,19.8,8.2,14,4,6.8,21.5,7.5,14.5,3.5,1,33.4,36.5,159,10.6,0.984,1.47,10.2,137,33.1,2.23,10.6,13,259,36,328,317,318,296,,
2014,6,21,18.8,5,11.9,6.1,0.2,17.5,4,10.8,7.2,0,30.7,38.8,169,11.4,0.424,1.55,10.7,136,34.8,1.81,10.5,12.7,268,21.2,311,300,296,298,,
2014,6,22,21.4,1.5,11.5,6.5,0,21.5,2,11.8,6.2,0,27.3,38.2,161,10.5,0.371,1.5,10.1,137,36.2,1.46,9.37,11.6,273,15.7,308,296,298,278,,
2014,6,23,22,6,14,4,1.3,22,5.5,13.8,4.2,0.6,26.5,37.6,151,9.89,2.05,1.46,10.6,141,35.4,1.25,9.15,10.4,264,12.5,288,271,278,266,,
2014,6,24,22.3,3.1,12.7,5.3,1,22.5,4,13.3,4.7,1.4,27.5,38.3,152,9.75,0.424,1.42,10,145,35.2,1.11,9.27,10.4,253,10.7,272,267,266,275,,
2014,6,25,18.7,6.5,12.6,5.4,1.8,20,9.5,14.8,3.2,0.2,32.1,42,171,9.89,0.992,1.43,10,149,34.1,0.993,10.7,11.5,267,11.2,292,283,275,291,,
2014,6,26,21.5,2.9,12.2,5.8,0.2,21,2,11.5,6.5,0,29.8,42.9,178,9.38,1.6,1.4,7.6,157,33.5,0.887,10.2,10.8,280,9.78,304,297,291,295,,
2014,6,27,21.2,5.5,13.4,4.6,0.2,23.5,4.5,14,4,0,25.5,39.2,158,8.87,0.447,1.36,11.9,171,33.3,0.802,9.23,9.75,276,8.6,295,298,295,268,,
2014,6,28,18,8.2,13.1,4.9,0,20.5,9,14.8,3.2,0,27.8,39.8,158,8.71,0.458,1.33,13.8,165,33.4,0.725,9.65,10.3,254,10.9,275,270,268,262,,
2014,6,29,16.5,8.6,12.6,5.4,0,18.5,7,12.8,5.2,0.2,25.1,39,159,8.35,0.435,1.32,13.7,167,33.1,0.657,8.71,8.9,256,8.81,274,266,262,261,,
2014,6,30,18.2,7.9,13.1,4.9,0.2,21,5,13,5,0,20.9,35.5,151,7.87,0.413,1.29,13.8,168,32.9,0.597,7.9,7.14,256,7.46,272,265,261,254,,
2014,7,1,24.8,1.2,13,5,0,24,3,13.5,4.5,0,19.7,33.4,137,7.54,0.403,1.26,13.1,170,32.8,0.547,7.53,6.13,237,6.63,254,258,254,217,,
2014,7,2,28.2,5.5,16.9,1.1,0,27,7.5,17.3,0.7,0,23.3,34.1,137,7.57,0.843,1.26,13.8,169,31.8,0.505,7.41,5.65,217,5.86,222,216,217,212,,
2014,7,3,27.7,7.6,17.7,0.3,1.2,28,9,18.5,0,0,28.1,38.4,144,7.79,1.6,1.27,14.8,161,20.7,0.467,7.4,5.45,214,5.23,221,216,212,200,,
2014,7,4,25.4,7.1,16.3,1.7,0,27,10.5,18.8,0,0,28.7,43.3,167,7.81,0.426,1.27,12.7,148,20.6,0.431,7.31,5.32,202,4.69,207,203,200,193,,
2014,7,5,23.3,11.9,17.6,0.4,0,25,11,18,0,0,25.3,42.4,174,7.59,0.403,1.27,13.2,144,20.5,0.397,7.1,5.21,199,4.29,202,196,193,192,,
2014,7,6,23.2,14,18.6,0,0,24.5,10,17.3,0.7,6.8,23.6,39.9,144,7.33,0.402,1.26,12.5,146,20.4,0.367,6.97,5.1,198,3.93,201,194,192,193,,
2014,7,7,25,8.7,16.9,1.1,0,24.5,8.5,16.5,1.5,0,22.4,39.7,143,7.1,4.09,1.24,13.2,146,20.6,0.364,7.11,5,202,3.84,205,201,193,201,,
2014,7,8,27.5,5.7,16.6,1.4,0.2,27,5.5,16.3,1.7,0,20.5,38.2,133,6.85,4.27,1.22,16.9,148,19.2,0.328,6.98,4.91,205,3.74,208,210,201,206,,
2014,7,9,28.1,5.6,16.9,1.1,0,29.5,6.5,18,0,0,21,37.9,127,6.68,4.59,1.21,21.1,152,17.9,0.306,6.85,4.81,204,3.37,206,212,206,203,,
2014,7,10,25.3,9.6,17.5,0.5,0,26,6.5,16.3,1.7,0,20.3,37.4,125,6.5,5.17,1.21,21.4,155,18.1,0.285,6.77,4.7,206,3.06,208,207,203,195,,
2014,7,11,26.8,7.2,17,1,0,25.5,9,17.3,0.7,0,16.7,34,116,6.22,4.24,1.2,21.3,151,14.2,0.269,6.72,4.59,191,2.86,195,197,195,173,,
2014,7,12,30,5.7,17.9,0.1,0,29,5,17,1,0,15.8,32,108,5.99,0.429,1.18,22.9,137,14.1,0.254,6.69,4.46,174,2.7,176,170,173,163,,
2014,7,13,30.2,8.9,19.6,0,0,29,8,18.5,0,0,15.7,31.3,104,5.8,0.364,1.17,22,129,14.1,0.239,6.66,4.32,174,2.53,176,159,163,157,,
2014,7,14,28.7,10.3,19.5,0,0,28.5,8,18.3,0,0,16.7,33.1,104,5.71,4.49,1.17,22.8,126,14.2,0.23,6.62,4.16,166,2.4,168,156,157,156,,
2014,7,15,30,10.2,20.1,0,0,28.5,9.5,19,0,0,17.2,36.2,109,5.63,4.23,1.17,22.7,127,14.2,0.22,6.58,3.99,168,2.31,170,157,156,160,,
2014,7,16,30.7,10.3,20.5,0,0,31.5,9,20.3,0,0,17,37.3,109,5.53,4.27,1.16,22.5,127,14.2,0.209,6.47,3.82,149,2.21,158,161,160,161,,
2014,7,17,28.9,11.1,20,0,0.6,27,10,18.5,0,0.6,16.9,37.2,109,5.48,4.25,1.16,21.2,123,14.2,0.202,6.46,3.77,161,2.12,164,155,161,148,,
2014,7,18,24.6,3.4,14,4,0.2,24.5,4,14.3,3.7,0,15.3,35.1,106,5.41,4.24,1.15,20.9,108,14.2,0.196,6.41,3.74,163,2.05,163,135,148,147,,
2014,7,19,21.2,11.9,16.6,1.4,1.6,25,14,19.5,0,0.2,15.8,37.9,98.9,5.28,0.436,1.15,20.2,97.1,14.2,0.185,6.31,3.77,174,1.99,176,161,147,158,,
2014,7,20,20.3,9.4,14.9,3.1,0.4,21.5,8,14.8,3.2,0.2,24.8,55.4,119,5.19,0.399,1.14,20.3,95.1,14.3,0.18,6.23,3.73,164,1.93,165,171,158,163,,
2014,7,21,19,5.9,12.5,5.5,7,20,5.5,12.8,5.2,12.2,17.8,48.3,117,5.24,4.21,1.16,19.5,107,14.2,0.19,6.29,3.55,168,1.93,169,174,163,166,,
2014,7,22,23.4,3.4,13.4,4.6,0,22,4.5,13.3,4.7,0,14.7,40,105,5.02,5.39,1.13,14.7,109,14.3,0.179,6.19,3.57,189,1.95,179,181,166,200,,
2014,7,23,25.1,10.7,17.9,0.1,1.1,25,9.5,17.3,0.7,2.2,12.7,34.8,93.4,4.87,1.73,1.13,19.5,121,14.3,0.171,6.24,3.31,198,1.96,205,213,200,166,,
2014,7,24,15.6,6.7,11.2,6.8,3.5,16.5,7.5,12,6,0.8,14.1,35.5,91.9,4.96,1.57,1.14,19,120,14.2,0.171,6.48,3.6,170,2.02,165,147,166,157,,
2014,7,25,14.5,7.4,11,7,0,17,10,13.5,4.5,0,12.2,33.1,91.9,4.86,4.18,1.12,19.5,121,14.3,0.157,6.19,3.17,153,1.84,160,159,157,135,,
2014,7,26,21.1,3.5,12.3,5.7,0.2,23,4,13.5,4.5,0,10.2,27.5,83.6,4.7,0.436,1.11,18.9,119,14.3,0.149,6.08,2.96,140,1.68,145,140,135,130,,
2014,7,27,25.9,1.5,13.7,4.3,0,26.5,3,14.8,3.2,0,9.3,24.4,76,4.57,0.416,1.11,17.1,114,14.3,0.143,6.04,2.8,131,1.56,133,136,130,128,,
2014,7,28,29.7,3.7,16.7,1.3,0,29.5,5.5,17.5,0.5,0,9.19,23.5,72.3,4.46,3.99,1.11,16.2,93.2,14.4,0.138,5.98,2.7,134,1.46,137,126,128,122,,
2014,7,29,31.8,5.4,18.6,0,0,31.5,6.5,19,0,2.2,9.67,24.4,71.9,4.37,4.32,1.1,16.8,90.3,14.4,0.133,5.93,2.56,133,1.39,134,125,122,123,,
2014,7,30,31.8,9.7,20.8,0,3.8,30,9.5,19.8,0,0.3,10,25.8,72.9,4.31,5.43,1.11,18,87.8,14.9,0.13,5.94,2.64,140,1.33,144,142,123,118,,
2014,7,31,30.8,5.3,18.1,0,0.2,28.5,8,18.3,0,1.4,10.1,27.4,74.5,4.27,5.45,1.11,9.9,88.2,13,0.132,5.9,2.74,112,1.31,116,130,118,106,,
2014,8,1,27.2,11.7,19.5,0,0,26,10,18,0,0,10,27.6,74.8,4.2,4.11,1.11,11,84.3,12.9,0.133,5.84,2.6,112,1.89,116,115,106,99.9,,
2014,8,2,28.8,9,18.9,0,1.4,21,9,15,3,0,9.98,27.9,74.2,4.15,0.429,1.12,9.1,89.2,13,0.126,5.91,2.53,108,1.85,113,110,99.9,103,,
2014,8,3,25.7,6.6,16.2,1.8,0.4,26,9,17.5,0.5,14,9.81,27.9,74.5,4.11,0.402,1.12,10.2,89.3,13.1,0.184,5.97,3.25,107,1.66,111,110,103,109,,
2014,8,4,21.7,5.3,13.5,4.5,2.5,21,5,13,5,8.8,9.24,27.5,75.2,4.15,4.15,1.14,9.5,86.1,13.2,0.207,6.18,3.91,114,1.9,119,119,109,113,,
2014,8,5,26.9,7.5,17.2,0.8,0.2,25.5,5,15.3,2.7,0,8.72,26.3,72.3,4.08,4.18,1.12,9.6,87.7,13.1,0.191,6.05,3.33,119,2.3,123,125,113,116,,
2014,8,6,27.6,5.4,16.5,1.5,0,26.5,6,16.3,1.7,0,8.9,26.3,70.2,3.96,4.19,1.11,9.6,95.5,13.1,0.162,5.81,2.9,119,2.06,124,127,116,116,,
2014,8,7,26.4,6.5,16.5,1.5,0,25,8,16.5,1.5,0,8.66,25.9,69.2,3.9,1.59,1.12,9.4,89.1,13.1,0.15,5.7,2.64,119,1.71,123,126,116,115,,
2014,8,8,18.9,9.3,14.1,3.9,4,19,9,14,4,1.2,9.52,26.9,68.2,3.88,4.2,1.12,14.6,87.9,13.1,0.145,5.75,3.06,119,1.65,123,114,115,109,,
2014,8,9,23.9,3,13.5,4.5,0.2,22,3,12.5,5.5,0,8.7,25.2,70.1,3.81,0.452,1.11,13.8,86,13.3,0.139,5.68,3.36,118,2.02,122,117,109,109,,
2014,8,10,27.1,4.9,16,2,0,25.5,5,15.3,2.7,0,7.7,23.2,64.4,3.72,0.436,1.1,14.5,85.5,13.1,0.132,5.59,2.8,114,1.88,117,117,109,106,,
2014,8,11,29.4,5.3,17.4,0.6,0,28,6,17,1,0,7.76,23.1,62.4,3.65,4.22,1.1,14.4,82.2,11.7,0.127,5.53,2.56,114,1.57,119,115,106,103,,
2014,8,12,29.5,7.9,18.7,0,0,30.5,8,19.3,0,0,8.19,24.1,62.7,3.6,4.14,1.11,10.3,78.1,11.8,0.123,5.51,2.4,108,1.4,112,111,103,99.8,,
2014,8,13,27.9,13.1,20.5,0,0,29,11.5,20.3,0,0.2,8.74,25.6,64.1,3.55,4.13,1.09,12.7,76.9,11.8,0.125,5.47,2.32,109,1.29,113,108,99.8,103,,
2014,8,14,22.7,8.4,15.6,2.4,1.8,22,9.5,15.8,2.2,0.4,8.64,25.9,65.2,3.56,5.41,1.11,14.4,81.7,11.7,0.136,5.48,2.27,109,1.26,113,111,103,103,,
2014,8,15,21.6,11.2,16.4,1.6,1.1,21,7,14,4,4,8.91,26.4,66.2,3.55,4.22,1.11,14.5,82.3,11.8,0.144,5.52,2.5,106,1.39,111,111,103,103,,
2014,8,16,21.4,11.9,16.7,1.3,0.2,20,10,15,3,6,8.77,28.5,67.4,3.48,0.404,1.11,14.4,87.4,11.7,0.146,5.51,2.53,112,1.5,116,111,103,107,,
2014,8,17,22,11.8,16.9,1.1,3.1,24,9,16.5,1.5,0.2,8.88,27.9,67.5,3.48,0.38,1.12,14.4,85.6,11.7,0.143,5.49,2.79,114,1.72,118,115,107,107,,
2014,8,18,26.7,7.4,17.1,0.9,0,27.5,8,17.8,0.2,0,8.38,27.8,66.3,3.4,4.18,1.11,14.4,81.9,11.7,0.13,5.38,2.55,114,1.59,118,115,107,102,,
2014,8,19,21,11.8,16.4,1.6,0,21,12.5,16.8,1.2,0,8.67,27.2,66.4,3.36,4.19,1.11,14.1,88.5,11.7,0.124,5.33,2.36,115,1.42,118,110,102,108,,
2014,8,20,13.6,4.3,9,9,9.2,11.5,7.5,9.5,8.5,25,7.97,24.7,65.4,3.45,4.22,1.13,13.5,90.6,11.8,0.137,5.4,2.34,106,1.4,110,113,108,106,,
2014,8,21,9.8,7.2,8.5,9.5,4.7,10,7.5,8.8,9.2,5.2,7.13,21.7,63.1,3.68,5.41,1.14,15.2,91.8,11.9,0.189,5.45,2.67,114,1.95,117,114,106,110,,
2014,8,22,11.4,7.1,9.3,8.7,1.2,10.5,6.5,8.5,9.5,7.2,6.59,19.3,59.4,3.55,4.26,1.13,14.3,86.8,11.9,0.211,6.19,4.59,111,2.47,117,117,110,110,,
2014,8,23,13.9,5.2,9.6,8.4,0.2,12,5.5,8.8,9.2,0,5.93,17.3,55.8,3.49,0.452,1.13,14.2,83.7,11.8,0.223,6.19,6.6,111,3.49,117,117,110,107,,
2014,8,24,18.6,0.5,9.6,8.4,0.2,17.5,1,9.3,8.7,0,5.6,15.7,52.7,3.4,0.416,1.11,13.7,74,11.8,0.208,5.64,4.72,106,3.07,112,112,107,103,,
2014,8,25,20.9,1.5,11.2,6.8,0,21,1,11,7,0,5.33,15,50.5,3.31,4.02,1.11,13,74.3,11.7,0.194,5.44,4.17,109,2.5,114,109,103,105,,
2014,8,26,24.4,0.9,12.7,5.3,0,25.5,3,14.3,3.7,0,5.18,15.5,48.9,3.24,4.25,1.1,12.8,72,11.8,0.18,5.31,3.68,108,2.11,113,111,105,104,,
2014,8,27,25.1,10.8,18,0,0,25.5,10,17.8,0.2,0,5.9,17.4,49.9,3.18,4.21,1.11,10.2,69.5,11.9,0.168,5.23,3.32,108,1.84,113,109,104,95.6,,
2014,8,28,16.4,4.6,10.5,7.5,8.2,13,8,10.5,7.5,12.6,7.59,19.9,52.6,3.23,5.44,1.14,1.5,67.9,11.9,0.178,5.33,3.53,91.3,1.75,97.9,97,95.6,88.5,,
2014,8,29,20.7,5,12.9,5.1,3.4,20.5,2,11.3,6.7,0,7.04,20.3,56.6,3.26,4.23,1.15,7.3,69.7,11.8,0.17,5.35,4.02,90.5,1.93,97.3,91,88.5,87.3,,
2014,8,30,15,5.9,10.5,7.5,0.8,16.5,4,10.3,7.7,0,7.69,20.6,57.4,3.26,0.443,1.15,7.4,76.1,11.7,0.159,5.28,3.77,94.3,1.9,101,91,87.3,83.1,,
2015,5,1,12.2,1.2,6.7,11.3,1.3,12,3.5,7.8,10.2,1,NaN,6.55,17.6,2.62,10.3,0.866,13.9,64.5,20.3,0.193,1.76,0.897,59.1,0.925,53.3,63.4,58.2,54.7,,
2015,5,2,8.2,-4,2.1,15.9,1.3,8,-3,2.5,15.5,0,NaN,6.66,17.5,2.63,10.5,0.868,10,56.2,9.55,0.19,1.77,0.833,59.8,0.904,58,59.6,54.7,57.2,,
2015,5,3,11.9,-8.4,1.8,16.2,0.2,14,-7,3.5,14.5,0,NaN,6.61,16.9,2.58,9.48,0.853,8.5,55.6,9.62,0.164,1.76,0.812,63.6,0.897,49,63.1,57.2,73.5,,
2015,5,4,17.8,-5.5,6.2,11.8,0,19,-4,7.5,10.5,0,NaN,6.71,16.5,2.56,10.6,0.849,13.5,52.7,9.6,0.169,1.74,0.749,89.7,0.869,80,84.9,73.5,91.9,,
2015,5,5,16.9,-3,7,11,0,18,-1,8.5,9.5,4.4,NaN,7.13,17,2.57,9.13,0.847,11.1,64.1,20.6,0.176,1.73,0.761,112,0.844,105,101,91.9,88.5,,
2015,5,6,6.2,-2.4,1.9,16.1,4.7,4,-1,1.5,16.5,4.5,NaN,7.34,18.5,2.6,8.6,0.855,13,63.4,20.6,0.18,1.73,0.852,102,0.831,83.9,94.8,88.5,86.9,,
2015,5,7,10.6,-2.7,4,14,1.3,12.5,-2,5.3,12.7,9.6,NaN,7.3,18.7,2.6,8.64,0.851,13.1,70.4,20.6,0.176,1.73,0.847,96.6,0.91,84.6,96.1,86.9,104,,
2015,5,8,11.2,-2.9,4.2,13.8,0,9,-2.5,3.3,14.7,0,NaN,7.34,18.7,2.61,6.46,0.858,11.8,63.2,18.7,0.186,1.74,0.911,101,1.01,87.2,111,104,95.5,,
2015,5,9,16.4,-3.9,6.3,11.7,0.2,16,-3,6.5,11.5,0,NaN,7.42,19.1,2.61,8.08,0.855,13.7,69.4,20.8,0.187,1.74,0.968,92.7,1.07,85,99.7,95.5,72.3,,
2015,5,10,15.6,-3.5,6.1,11.9,0.9,15,-3,6,12,2.2,NaN,7.74,20.8,2.64,6.06,0.863,9.1,64.9,25.8,0.199,1.74,0.952,80.4,1.08,69.8,77.4,72.3,68.7,,
2015,5,11,13,-2.9,5.1,12.9,0,12.5,-4,4.3,13.7,0,NaN,8.15,22.9,2.66,10.6,0.861,11.9,70.5,20.8,0.206,1.73,0.95,72.9,1.02,65.3,75,68.7,76.7,,
2015,5,12,14,-5.5,4.3,13.7,0,14,-6.5,3.8,14.2,0,NaN,8.63,25.5,2.65,10.8,0.855,10.8,70.4,20.8,0.204,1.73,0.917,88.4,0.956,78,87.2,76.7,88.4,,
2015,5,13,12.4,-3.9,4.3,13.7,0,10.5,-4.5,3,15,0,NaN,9.17,28.2,2.65,5.55,0.847,10.5,70.9,20.8,0.204,1.71,0.885,102,0.894,82.1,97.6,88.4,92.3,,
2015,5,14,10,-1.9,4.1,13.9,0,10,-1,4.5,13.5,1,NaN,9.6,30,2.66,6.6,0.861,12.7,71.6,20.9,0.206,1.71,0.864,101,0.886,85.9,101,92.3,92.1,,
2015,5,15,17.8,0.1,9,9,0.2,16.5,-0.5,8,10,1.5,NaN,9.96,30.5,2.65,6.53,0.859,9.1,74.5,20,0.209,1.71,0.852,102,0.958,86.1,101,92.1,98.6,,
2015,5,16,10.2,0.9,5.6,12.4,1.5,7,5,6,12,26,NaN,10.6,33.3,2.71,6.41,0.872,9.3,75.2,20.8,0.471,1.75,1.33,104,1.22,88.6,101,98.6,94.6,,
2015,5,17,10.1,1,5.6,12.4,0,6,-1,2.5,15.5,0,NaN,11.1,35.6,2.78,4.98,0.884,10.2,76.6,20.8,0.734,1.86,2.14,105,3.8,90.6,101,94.6,94.7,,
2015,5,18,16.4,-1.3,7.6,10.4,0,16,-2,7,11,0,NaN,11.6,37,2.76,5.99,0.878,10.3,83.3,24.7,0.696,1.85,1.72,104,4.33,90.5,103,94.7,100,,
2015,5,19,18.4,-3.6,7.4,10.6,0,17.5,-3.5,7,11,0,NaN,12.3,41.8,2.78,7.22,0.877,11.5,84,24.7,0.652,1.82,1.7,105,3.44,89.3,109,100,102,,
2015,5,20,21.1,-2.8,9.2,8.8,0,21,-2,9.5,8.5,0,NaN,14.1,49.1,2.85,6.56,0.877,12,82.5,12.5,0.614,1.78,1.81,113,2.89,106,112,102,112,,
2015,5,21,22.8,-1,10.9,7.1,0,22.5,-0.5,11,7,0,NaN,16.7,58.8,2.96,6.87,0.872,12.1,97.8,24.6,0.581,1.75,1.95,131,2.52,126,121,112,120,,
2015,5,22,23.5,-1,11.3,6.7,0,22.5,-1.5,10.5,7.5,0,NaN,20.1,70,3.09,9.51,0.875,12.1,117,24.6,0.549,1.72,1.91,144,2.26,141,133,120,140,,
2015,5,23,22.2,-1.3,10.5,7.5,0,24,0,12,6,0,NaN,23.8,80.9,3.21,8.41,0.89,11.5,123,24.6,0.517,1.7,1.8,157,2.04,151,151,140,149,,
2015,5,24,22.4,-0.6,10.9,7.1,0,22,1,11.5,6.5,0,NaN,27.1,89.7,3.34,6.52,0.899,11.4,136,24.5,0.494,1.69,1.73,161,1.87,155,159,149,148,,
2015,5,25,19.1,2.9,11,7,0,19.5,3.5,11.5,6.5,4.2,NaN,29.7,93.3,3.43,10.2,0.913,11.2,145,24.5,0.479,1.68,1.75,144,1.75,151,159,148,130,,
2015,5,26,17.4,8,12.7,5.3,2.3,17,7,12,6,2.8,NaN,31.1,94.8,3.53,6.49,0.932,8.9,149,24.6,0.474,1.68,1.73,155,1.67,140,139,130,137,,
2015,5,27,21.1,4.2,12.7,5.3,0.6,21,7,14,4,4,NaN,34,105,3.67,11.1,0.93,1.5,150,24.6,0.501,1.7,1.85,156,1.63,150,151,137,142,,
2015,5,28,14.3,7.4,10.9,7.1,0.9,13.5,8,10.8,7.2,0,NaN,38.1,120,3.87,10.3,0.941,4.5,164,27.3,0.531,1.71,1.96,150,1.63,145,154,142,155,,
2015,5,29,14.8,6.7,10.8,7.2,1.3,10.5,6.5,8.5,9.5,0.8,NaN,43.9,131,3.98,0.784,0.95,12.8,184,27.2,0.522,1.71,1.9,194,1.73,181,172,155,201,,
2015,5,30,20,7.5,13.8,4.2,0.6,20,6,13,5,0,NaN,45.7,133,4.05,8.43,0.95,13,193,27.3,0.512,1.7,1.8,213,1.75,209,213,201,194,,
2015,5,31,21.7,3.6,12.7,5.3,0,23,4,13.5,4.5,0,NaN,45.4,133,4.07,8.89,0.948,13.7,198,27.2,0.493,1.68,1.74,210,1.73,201,208,194,198,,
2015,6,1,21.7,-0.3,10.7,7.3,0,22,1,11.5,6.5,0,NaN,45.1,134,4.21,8.45,0.954,14.4,201,27.3,0.471,1.67,1.7,219,1.59,213,208,198,196,,
2015,6,2,13.6,8.4,11,7,2.2,13,7,10,8,2.6,NaN,42.7,129,4.26,5.21,0.971,13.7,197,27.2,0.46,1.67,1.81,216,1.53,209,211,196,204,,
2015,6,3,14.8,7.2,11,7,6.1,15,6,10.5,7.5,4.2,NaN,42.8,133,4.49,0.452,0.978,13.8,192,24.6,0.465,1.7,1.96,212,1.63,205,215,204,200,,
2015,6,4,18.8,6.1,12.5,5.5,2.2,18.5,2,10.3,7.7,8,NaN,42.1,136,4.5,0.447,0.968,14.7,194,24.6,0.455,1.75,2.22,209,1.99,201,208,200,179,,
2015,6,5,21.7,1.3,11.5,6.5,0,22,2,12,6,0,NaN,40.8,130,4.48,0.576,0.958,15.1,193,24.6,0.439,1.81,2.48,207,2.59,200,193,179,177,,
2015,6,6,24.6,5.1,14.9,3.1,0,25,5,15,3,0,NaN,40.8,127,4.46,0.437,0.959,15.6,187,24.6,0.423,1.8,2.22,193,2.24,187,190,177,166,,
2015,6,7,25.5,3.9,14.7,3.3,0.2,26.5,9,17.8,0.2,0,NaN,42.2,129,4.5,0.472,0.963,15.6,185,24.5,0.406,1.76,2.02,176,1.83,166,178,166,160,,
2015,6,8,27.1,9.5,18.3,0,0,29,9.5,19.3,0,0,NaN,46,136,4.62,0.469,0.973,13.5,187,24.5,0.388,1.73,1.88,177,1.55,167,171,160,161,,
2015,6,9,23.5,8.9,16.2,1.8,0,24,5,14.5,3.5,0,NaN,51.6,151,4.79,2.13,0.838,13.5,196,24.6,0.372,1.71,1.8,179,1.34,168,174,161,167,,
2015,6,10,25.5,5.5,15.5,2.5,0,24,4,14,4,0,NaN,50.2,145,4.86,0.41,1.01,17,205,24.6,0.357,1.71,1.83,196,1.21,183,179,167,191,,
